transaction_id,account_id,timestamp,amount,log_amount,zscore_log_amount,was_outlier,amount_silver,is_treated
TRX_101469,ACC_040,2026-01-16 07:15:00,,,0.11025244428426656,0,,1
TRX_101470,ACC_011,2026-01-16 07:30:00,174.55148960719225,5.1679323879512244,0.1392302169204036,0,174.55148960719225,0
TRX_101471,ACC_036,2026-01-16 07:45:00,215.68797837144058,5.378458431098718,0.3882308140604956,0,215.68797837144058,0
TRX_101472,ACC_049,2026-01-16 08:00:00,192.25471278554315,5.2640090741587535,0.2528653372088496,0,192.25471278554315,0
TRX_101473,ACC_039,2026-01-16 08:15:00,30.497739596035533,3.449915784400783,-1.8927614254672673,0,30.497739596035533,0
TRX_101474,ACC_040,2026-01-16 08:30:00,109.0362907003221,4.700810226839752,-0.41326055958955143,0,109.0362907003221,0
TRX_101475,ACC_035,2026-01-16 08:45:00,161.43709284004183,5.090290805834762,0.047399296522796605,0,161.43709284004183,0
TRX_101476,ACC_034,2026-01-16 09:00:00,147.91971199257446,5.003407315028529,-0.05536253174759505,0,147.91971199257446,0
TRX_101477,ACC_047,2026-01-16 09:15:00,97.02974602951008,4.585270963527752,-0.549915127963587,0,97.02974602951008,0
TRX_101478,ACC_024,2026-01-16 09:30:00,178.41099864891606,5.189679255710412,0.16495141975596242,0,178.41099864891606,0
TRX_101479,ACC_022,2026-01-16 09:45:00,351.10476886263916,5.863928770126768,0.9624229781487074,0,351.10476886263916,0
TRX_101480,ACC_005,2026-01-16 10:00:00,228.8026146671297,5.437220743361805,0.4577321955717144,0,228.8026146671297,0
TRX_101481,ACC_033,2026-01-16 10:15:00,307.6918457807627,5.732343516454875,0.8067899445853628,0,307.6918457807627,0
TRX_101482,ACC_036,2026-01-16 10:30:00,378.9261971343723,5.939977015790219,1.0523693728965966,0,378.9261971343723,0
TRX_101483,ACC_047,2026-01-16 10:45:00,292.01469371380034,5.680222756953496,0.7451438886142921,0,292.01469371380034,0
TRX_101484,ACC_020,2026-01-16 11:00:00,355.7506725841476,5.877037141664622,0.9779269618443162,0,355.7506725841476,0
TRX_101485,ACC_019,2026-01-16 11:15:00,20.557734208950265,3.070734648168963,-2.3412395706620366,0,20.557734208950265,0
TRX_101486,ACC_035,2026-01-16 11:30:00,183.87228253629826,5.219665221998246,0.20041745236581987,0,183.87228253629826,0
TRX_101487,ACC_043,2026-01-16 11:45:00,71.99548073049954,4.2903975314306475,-0.8986779678251011,0,71.99548073049954,0
TRX_101488,ACC_017,2026-01-16 12:00:00,248.46687783678593,5.519326152217781,0.5548427265441048,0,248.46687783678593,0
TRX_101489,ACC_045,2026-01-16 12:15:00,274.838505894816,5.619815570896042,0.6736970254377451,0,274.838505894816,0
TRX_101490,ACC_043,2026-01-16 12:30:00,73.59074027129812,4.312016374455941,-0.8731081868027857,0,73.59074027129812,0
TRX_101491,ACC_034,2026-01-16 12:45:00,286.6782853593148,5.661842791029518,0.723404903631429,0,286.6782853593148,0
TRX_101492,ACC_009,2026-01-16 13:00:00,156.05805320684846,5.056615502650555,0.0075696845832104375,0,156.05805320684846,0
TRX_101493,ACC_026,2026-01-16 13:15:00,160.20547461101125,5.082679791102615,0.038397335602366064,0,160.20547461101125,0
TRX_101494,ACC_002,2026-01-16 13:30:00,287.2648233864265,5.6638795832785345,0.725813928560948,0,287.2648233864265,0
TRX_101495,ACC_009,2026-01-16 13:45:00,81.59992534979344,4.414008776770997,-0.7524762274474814,0,81.59992534979344,0
TRX_101496,ACC_009,2026-01-16 14:00:00,14289.419790963075,9.56734464704688,5.342654283617886,1,732.128172029599,1
TRX_101497,ACC_040,2026-01-16 14:15:00,82.05533906673298,4.41950712137084,-0.7459730363544738,0,82.05533906673298,0
TRX_101498,ACC_017,2026-01-16 14:30:00,154.8627958798869,5.04897610666006,-0.0014658443945044343,0,154.8627958798869,0
TRX_101499,ACC_001,2026-01-16 14:45:00,81.56518224033324,4.4135880691472185,-0.7529738212272153,0,81.56518224033324,0
TRX_101500,ACC_025,2026-01-16 15:00:00,193.69960048986638,5.271457860449322,0.261675421731367,0,193.69960048986638,0
TRX_101501,ACC_043,2026-01-16 15:15:00,189.0441555200727,5.247256442634443,0.23305108909561842,0,189.0441555200727,0
TRX_101502,ACC_040,2026-01-16 15:30:00,171.53007174282206,5.150571550221786,0.11869661026132666,0,171.53007174282206,0
TRX_101503,ACC_042,2026-01-16 15:45:00,110.12346251111084,4.710641858067811,-0.401632154808615,0,110.12346251111084,0
TRX_101504,ACC_025,2026-01-16 16:00:00,264.97168384448315,5.583389851402844,0.6306143465944946,0,264.97168384448315,0
TRX_101505,ACC_039,2026-01-16 16:15:00,23.445302626142123,3.1964380758329773,-2.1925632925021548,0,23.445302626142123,0
TRX_101506,ACC_035,2026-01-16 16:30:00,137.53725765925338,4.93113929782119,-0.14083784477644815,0,137.53725765925338,0
TRX_101507,ACC_003,2026-01-16 16:45:00,315.10536980336184,5.756075606750051,0.8348591780470942,0,315.10536980336184,0
TRX_101508,ACC_050,2026-01-16 17:00:00,361.17443232879094,5.8921259530316945,0.9957733193987736,0,361.17443232879094,0
TRX_101509,ACC_037,2026-01-16 17:15:00,181.2792754614376,5.2055399915218485,0.183710774318866,0,181.2792754614376,0
TRX_101510,ACC_044,2026-01-16 17:30:00,182.04016543640256,5.209705612017524,0.1886376801561432,0,182.04016543640256,0
TRX_101511,ACC_044,2026-01-16 17:45:00,60.092875508533915,4.112395255590484,-1.1092109371140544,0,60.092875508533915,0
TRX_101512,ACC_030,2026-01-16 18:00:00,75.4795723996785,4.337023677719128,-0.8435306896328296,0,75.4795723996785,0
TRX_101513,ACC_038,2026-01-16 18:15:00,18.761199258580966,2.983720381701817,-2.4441560744166186,0,18.761199258580966,0
TRX_101514,ACC_034,2026-01-16 18:30:00,203.11432395332037,5.3186802484081985,0.3175279073637664,0,203.11432395332037,0
TRX_101515,ACC_012,2026-01-16 18:45:00,494.3224366671612,6.205208937714514,1.366073587122931,0,494.3224366671612,0
TRX_101516,ACC_019,2026-01-16 19:00:00,358.324799967646,5.88422671474792,0.9864304608136548,0,358.324799967646,0
TRX_101517,ACC_037,2026-01-16 19:15:00,54.842985302413595,4.022543918744532,-1.215482998251893,0,54.842985302413595,0
TRX_101518,ACC_044,2026-01-16 19:30:00,69.18945542542359,4.251198092134423,-0.9450412758813798,0,69.18945542542359,0
TRX_101519,ACC_049,2026-01-16 19:45:00,330.09125055707904,5.802394018825243,0.8896424822543723,0,330.09125055707904,0
TRX_101520,ACC_017,2026-01-16 20:00:00,155.02741995695692,5.050031760758836,-0.00021726489793133153,0,155.02741995695692,0
TRX_101521,ACC_010,2026-01-16 20:15:00,49.39451280977949,3.9198822963284115,-1.3369064806049789,0,49.39451280977949,0
TRX_101522,ACC_049,2026-01-16 20:30:00,83.74534517728738,4.439650820590372,-0.7221479881120582,0,83.74534517728738,0
TRX_101523,ACC_047,2026-01-16 20:45:00,3.8023191462903685,1.56909895670898,-4.117305744092431,1,14.45445091828967,1
TRX_101524,ACC_012,2026-01-16 21:00:00,167.8606340157008,5.129073723916887,0.09326996229367635,0,167.8606340157008,0
TRX_101525,ACC_016,2026-01-16 21:15:00,387.73764409827294,5.962904679318295,1.079487167085691,0,387.73764409827294,0
TRX_101526,ACC_024,2026-01-16 21:30:00,173.67235970067156,5.162911988827904,0.1332923179274865,0,173.67235970067156,0
TRX_101527,ACC_019,2026-01-16 21:45:00,200.03816294836327,5.303494755451662,0.29956719923705155,0,200.03816294836327,0
TRX_101528,ACC_008,2026-01-16 22:00:00,622.6267374085479,6.4355520121601595,1.638512864594495,1,622.6267374085479,0
TRX_101529,ACC_031,2026-01-16 22:15:00,50.964931729269715,3.9505691012565856,-1.3006115280318968,0,50.964931729269715,0
TRX_101530,ACC_021,2026-01-16 22:30:00,386.7027448010846,5.960238924355419,1.0763342337589568,0,386.7027448010846,0
TRX_101531,ACC_017,2026-01-16 22:45:00,142.0648726049296,4.963298181969706,-0.10280178407525746,0,142.0648726049296,0
TRX_101532,ACC_023,2026-01-16 23:00:00,83.87333389846998,4.441159955623979,-0.7203630520589452,0,83.87333389846998,0
TRX_101533,ACC_037,2026-01-16 23:15:00,214.38215897062588,5.372413933857486,0.3810816585452142,0,214.38215897062588,0
TRX_101534,ACC_016,2026-01-16 23:30:00,98.56094558826722,4.6007699751267195,-0.5315836042930439,0,98.56094558826722,0
TRX_101535,ACC_006,2026-01-16 23:45:00,104.91791548128968,4.662664411871266,-0.45837768886981783,0,104.91791548128968,0
TRX_101536,ACC_008,2026-01-17 00:00:00,312.2518330643813,5.747007445520848,0.824133770742249,0,312.2518330643813,0
TRX_101537,ACC_025,2026-01-17 00:15:00,17220.66126161682,9.753923246128569,5.56333093668334,1,732.128172029599,1
TRX_101538,ACC_018,2026-01-17 00:30:00,171.0586194711332,5.147835229629299,0.1154602151279298,0,171.0586194711332,0
TRX_101539,ACC_025,2026-01-17 00:45:00,547.1281566487129,6.306509122104096,1.4858868227031754,1,547.1281566487129,0
TRX_101540,ACC_012,2026-01-17 01:00:00,116.88504967304287,4.769709994354805,-0.33176905859723793,0,116.88504967304287,0
TRX_101541,ACC_015,2026-01-17 01:15:00,685.9658500012921,6.532284582109518,1.752923734243582,1,685.9658500012921,0
TRX_101542,ACC_026,2026-01-17 01:30:00,428.9312141057665,6.063625228695599,1.1986148368232368,0,428.9312141057665,0
TRX_101543,ACC_041,2026-01-17 01:45:00,416.7895577335358,6.034977855352814,1.1647320308662976,0,416.7895577335358,0
TRX_101544,ACC_045,2026-01-17 02:00:00,277.851334443269,5.630678788347759,0.6865455433308272,0,277.851334443269,0
TRX_101545,ACC_026,2026-01-17 02:15:00,246.93760715680773,5.513177130467278,0.5475699442089043,0,246.93760715680773,0
TRX_101546,ACC_047,2026-01-17 02:30:00,200.7496387566249,5.307027516598889,0.3037455879155322,0,200.7496387566249,0
TRX_101547,ACC_032,2026-01-17 02:45:00,393.2618632387903,5.977015316040504,1.096176584306131,0,393.2618632387903,0
TRX_101548,ACC_010,2026-01-17 03:00:00,361.2765402244322,5.892407843456819,0.9961067265304261,0,361.2765402244322,0
TRX_101549,ACC_016,2026-01-17 03:15:00,226.66804381596353,5.4278886198564065,0.44669458573167514,0,226.66804381596353,0
TRX_101550,ACC_007,2026-01-17 03:30:00,116.63259674065678,4.767566180225219,-0.3343046641234879,0,116.63259674065678,0
TRX_101551,ACC_017,2026-01-17 03:45:00,37.57867913863491,3.652699769945786,-1.6529177807749182,0,37.57867913863491,0
TRX_101552,ACC_023,2026-01-17 04:00:00,278.2467741434669,5.632095886023919,0.6882216217973871,0,278.2467741434669,0
TRX_101553,ACC_026,2026-01-17 04:15:00,180.90852757880086,5.203503965012357,0.1813026550711141,0,180.90852757880086,0
TRX_101554,ACC_021,2026-01-17 04:30:00,293.03311556781915,5.68369239898128,0.7492476228785382,0,293.03311556781915,0
TRX_101555,ACC_022,2026-01-17 04:45:00,327.3537359482887,5.794091490517399,0.8798226306316571,0,327.3537359482887,0
TRX_101556,ACC_007,2026-01-17 05:00:00,11.205918167608955,2.501920929823978,-3.0140064806929665,0,11.205918167608955,0
TRX_101557,ACC_014,2026-01-17 05:15:00,108.27261880252486,4.693845849640527,-0.4214977071433145,0,108.27261880252486,0
TRX_101558,ACC_015,2026-01-17 05:30:00,121.96921998946107,4.811934080068045,-0.2818283367791536,0,121.96921998946107,0
TRX_101559,ACC_007,2026-01-17 05:45:00,48.10968151100272,3.894056194813319,-1.3674524149840013,0,48.10968151100272,0
TRX_101560,ACC_009,2026-01-17 06:00:00,231.8977200691652,5.450599387530079,0.47355584540154133,0,231.8977200691652,0
TRX_101561,ACC_048,2026-01-17 06:15:00,275.72853890353207,5.623037021711126,0.6775072104610372,0,275.72853890353207,0
TRX_101562,ACC_008,2026-01-17 06:30:00,195.9773992111313,5.283088997340001,0.2754321996952606,0,195.9773992111313,0
TRX_101563,ACC_050,2026-01-17 06:45:00,43.01896679547753,3.784620604570647,-1.496887837373586,0,43.01896679547753,0
TRX_101564,ACC_023,2026-01-17 07:00:00,250.8876804196388,5.528983275531547,0.5662647313271358,0,250.8876804196388,0
TRX_101565,ACC_029,2026-01-17 07:15:00,116.56311438467017,4.766975333073496,-0.3350034911730917,0,116.56311438467017,0
TRX_101566,ACC_018,2026-01-17 07:30:00,106.44370810157618,4.676967064850763,-0.4414611635823161,0,106.44370810157618,0
TRX_101567,ACC_031,2026-01-17 07:45:00,346.16995794975014,5.849814452400125,0.9457292072041931,0,346.16995794975014,0
TRX_101568,ACC_030,2026-01-17 08:00:00,483.07301568207714,6.182235754185847,1.3389019539543,0,483.07301568207714,0
TRX_101569,ACC_039,2026-01-17 08:15:00,261.3346691098909,5.569621051641886,0.6143292385331662,0,261.3346691098909,0
TRX_101570,ACC_035,2026-01-17 08:30:00,117.64159495462034,4.77610714138918,-0.3242028049986925,0,117.64159495462034,0
TRX_101571,ACC_018,2026-01-17 08:45:00,139.78865517279579,4.94725986642083,-0.12177117184831064,0,139.78865517279579,0
TRX_101572,ACC_042,2026-01-17 09:00:00,293.9872096764458,5.68693199837088,0.7530792732076138,0,293.9872096764458,0
TRX_101573,ACC_039,2026-01-17 09:15:00,33.18263013865574,3.5317176243658186,-1.7960099419266684,0,33.18263013865574,0
TRX_101574,ACC_017,2026-01-17 09:30:00,806.5417027181948,6.693994697996352,1.9441870801812873,1,732.128172029599,1
TRX_101575,ACC_014,2026-01-17 09:45:00,175.15897199500873,5.171386837325012,0.14331598200677204,0,175.15897199500873,0
TRX_101576,ACC_031,2026-01-17 10:00:00,165.56295082162,5.115373320977859,0.07706575087225223,0,165.56295082162,0
TRX_101577,ACC_024,2026-01-17 10:15:00,163.24453841921897,5.101356405178502,0.060487182482701185,0,163.24453841921897,0
TRX_101578,ACC_035,2026-01-17 10:30:00,77.41434732243138,4.362006912175244,-0.8139816599495736,0,77.41434732243138,0
TRX_101579,ACC_044,2026-01-17 10:45:00,354.63089893942174,5.873893392270396,0.974208678515956,0,354.63089893942174,0
TRX_101580,ACC_045,2026-01-17 11:00:00,226.67952165293633,5.4279390333771795,0.44675421254358283,0,226.67952165293633,0
TRX_101581,ACC_034,2026-01-17 11:15:00,25.159105876851935,3.2641973469854606,-2.1124207185645196,0,25.159105876851935,0
TRX_101582,ACC_003,2026-01-17 11:30:00,237.131606675782,5.472823490066305,0.49984149975427145,0,237.131606675782,0
TRX_101583,ACC_037,2026-01-17 11:45:00,305.2432069384767,5.724379580187543,0.7973705641775818,0,305.2432069384767,0
TRX_101584,ACC_043,2026-01-17 12:00:00,266.79261088940274,5.59021284097724,0.6386842673173908,0,266.79261088940274,0
TRX_101585,ACC_040,2026-01-17 12:15:00,232.8952972042493,5.4548735673779545,0.47861115028683576,0,232.8952972042493,0
TRX_101586,ACC_026,2026-01-17 12:30:00,400.1112454310272,5.994238808860248,1.1165477456733253,0,400.1112454310272,0
TRX_101587,ACC_023,2026-01-17 12:45:00,123.36744263709869,4.823240430915834,-0.2684557009261986,0,123.36744263709869,0
TRX_101588,ACC_044,2026-01-17 13:00:00,161.35254000322757,5.089770143657314,0.04678348105809448,0,161.35254000322757,0
TRX_101589,ACC_039,2026-01-17 13:15:00,65.91181230958018,4.203375518208516,-1.0016036340879815,0,65.91181230958018,0
TRX_101590,ACC_015,2026-01-17 13:30:00,,,0.11025244428426656,0,,1
TRX_101591,ACC_049,2026-01-17 13:45:00,58.48001864791984,4.085640435107706,-1.1408553179088825,0,58.48001864791984,0
TRX_101592,ACC_004,2026-01-17 14:00:00,266.69750553809394,5.589857632358477,0.6382641427719477,0,266.69750553809394,0
TRX_101593,ACC_029,2026-01-17 14:15:00,113.29905667209692,4.7388183176791925,-0.3683063241245117,0,113.29905667209692,0
TRX_101594,ACC_022,2026-01-17 14:30:00,164.7210038080352,5.110305674444266,0.07107196979845132,0,164.7210038080352,0
TRX_101595,ACC_025,2026-01-17 14:45:00,9.839789274052203,2.3832235561594666,-3.1543963178815058,0,9.839789274052203,0
TRX_101596,ACC_013,2026-01-17 15:00:00,276.43154665072274,5.625574224020151,0.6805080975748933,0,276.43154665072274,0
TRX_101597,ACC_018,2026-01-17 15:15:00,663.1801135587407,6.4985533680528995,1.7130279934754253,1,663.1801135587407,0
TRX_101598,ACC_033,2026-01-17 15:30:00,271.1438544945737,5.6063308033082295,0.6577478576698972,0,271.1438544945737,0
TRX_101599,ACC_016,2026-01-17 15:45:00,4.051870744435546,1.619758619132349,-4.057387807072654,1,14.45445091828967,1
TRX_101600,ACC_045,2026-01-17 16:00:00,227.56411566977235,5.431816764715996,0.4513406162230442,0,227.56411566977235,0
TRX_101601,ACC_042,2026-01-17 16:15:00,44.29301312155224,3.8131527848661118,-1.4631412764965452,0,44.29301312155224,0
TRX_101602,ACC_044,2026-01-17 16:30:00,55.9726275650116,4.042570934335192,-1.1917959580812163,0,55.9726275650116,0
TRX_101603,ACC_002,2026-01-17 16:45:00,265.53349749065933,5.585499929855867,0.6331100511019281,0,265.53349749065933,0
TRX_101604,ACC_035,2026-01-17 17:00:00,229.2072552303207,5.438980012864634,0.459812979260922,0,229.2072552303207,0
TRX_101605,ACC_042,2026-01-17 17:15:00,289.65577787654064,5.672139673105253,0.7355835858847345,0,289.65577787654064,0
TRX_101606,ACC_034,2026-01-17 17:30:00,230.588523929272,5.444962193215834,0.46688842920230994,0,230.588523929272,0
TRX_101607,ACC_030,2026-01-17 17:45:00,170.0887329296135,5.1421823279386185,0.1087742209606067,0,170.0887329296135,0
TRX_101608,ACC_013,2026-01-17 18:00:00,280.4187511103769,5.639843777536237,0.6973854743274626,0,280.4187511103769,0
TRX_101609,ACC_013,2026-01-17 18:15:00,35.24173755395296,3.5902114257746716,-1.7268261428011882,0,35.24173755395296,0
TRX_101610,ACC_018,2026-01-17 18:30:00,337.2934739957691,5.8239137850175915,0.9150950797197405,0,337.2934739957691,0
TRX_101611,ACC_032,2026-01-17 18:45:00,45.924582523966954,3.848541685767402,-1.421284899371843,0,45.924582523966954,0
TRX_101612,ACC_032,2026-01-17 19:00:00,221.85419384009552,5.406517718331913,0.42141805860247417,0,221.85419384009552,0
TRX_101613,ACC_035,2026-01-17 19:15:00,414.609532015802,6.029746194514997,1.1585442611577388,0,414.609532015802,0
TRX_101614,ACC_039,2026-01-17 19:30:00,61.38509630534411,4.133326405587755,-1.0844545280245725,0,61.38509630534411,0
TRX_101615,ACC_046,2026-01-17 19:45:00,297.129216111728,5.697527003636454,0.7656105619659461,0,297.129216111728,0
TRX_101616,ACC_029,2026-01-17 20:00:00,271.33938642988085,5.6070490327375895,0.6585973466648,0,271.33938642988085,0
TRX_101617,ACC_049,2026-01-17 20:15:00,187.5304701403454,5.239259639131743,0.2235928348216362,0,187.5304701403454,0
TRX_101618,ACC_029,2026-01-17 20:30:00,24.30540338876628,3.2310179456085857,-2.1516638004753146,0,24.30540338876628,0
TRX_101619,ACC_044,2026-01-17 20:45:00,225.466354289358,5.422596387705162,0.44043517503757534,0,225.466354289358,0
TRX_101620,ACC_016,2026-01-17 21:00:00,193.22585129649406,5.269021663869711,0.25879399958518173,0,193.22585129649406,0
TRX_101621,ACC_044,2026-01-17 21:15:00,311.5829737465674,5.74486994992234,0.8216056384862327,0,311.5829737465674,0
TRX_101622,ACC_047,2026-01-17 21:30:00,62.81311848609155,4.155958788118331,-1.057685978725101,0,62.81311848609155,0
TRX_101623,ACC_010,2026-01-17 21:45:00,400.4336091240076,5.995042162612971,1.11749791583352,0,400.4336091240076,0
TRX_101624,ACC_030,2026-01-17 22:00:00,184.2495611282448,5.221703895095089,0.20282870187632296,0,184.2495611282448,0
TRX_101625,ACC_025,2026-01-17 22:15:00,156.79916704206448,5.061323129830443,0.013137651193801541,0,156.79916704206448,0
TRX_101626,ACC_039,2026-01-17 22:30:00,413.6859061645734,6.027521381057674,1.1559128533227918,0,413.6859061645734,0
TRX_101627,ACC_020,2026-01-17 22:45:00,338.7739309127382,5.828280487379947,0.9202598160131876,0,338.7739309127382,0
TRX_101628,ACC_005,2026-01-17 23:00:00,334.3954335712419,5.81531023442237,0.9049191926717217,0,334.3954335712419,0
TRX_101629,ACC_001,2026-01-17 23:15:00,80.4938300274428,4.400527312196284,-0.7684214885621579,0,80.4938300274428,0
TRX_101630,ACC_030,2026-01-17 23:30:00,253.90546816410028,5.540892763345385,0.5803507300612715,0,253.90546816410028,0
TRX_101631,ACC_049,2026-01-17 23:45:00,34.311756522426876,3.564215954452857,-1.7575724000589426,0,34.311756522426876,0
TRX_101632,ACC_003,2026-01-18 00:00:00,94.89182768801035,4.563220761240597,-0.5759951010371075,0,94.89182768801035,0
TRX_101633,ACC_045,2026-01-18 00:15:00,101.4085648786048,4.628970350500286,-0.4982294871367479,0,101.4085648786048,0
TRX_101634,ACC_014,2026-01-18 00:30:00,285.89778407097566,5.6591259992592535,0.7201916062978193,0,285.89778407097566,0
TRX_101635,ACC_030,2026-01-18 00:45:00,366.87155785526244,5.907733849677411,1.0142336273339851,0,366.87155785526244,0
TRX_101636,ACC_050,2026-01-18 01:00:00,169.5075228012771,5.1387794177518495,0.10474941407281495,0,169.5075228012771,0
TRX_101637,ACC_004,2026-01-18 01:15:00,136.92059549452748,4.9266781245868,-0.14611431690645513,0,136.92059549452748,0
TRX_101638,ACC_018,2026-01-18 01:30:00,304.48555774394737,5.721902503333626,0.7944407907083912,0,304.48555774394737,0
TRX_101639,ACC_037,2026-01-18 01:45:00,187.28600281400986,5.237962098402072,0.22205816285577734,0,187.28600281400986,0
TRX_101640,ACC_025,2026-01-18 02:00:00,185.74904453439794,5.229765707718167,0.21236384597140073,0,185.74904453439794,0
TRX_101641,ACC_048,2026-01-18 02:15:00,100.79395620132891,4.622950733015378,-0.5053492160115604,0,100.79395620132891,0
TRX_101642,ACC_001,2026-01-18 02:30:00,189.45030593850115,5.249391299321333,0.23557610016739233,0,189.45030593850115,0
TRX_101643,ACC_046,2026-01-18 02:45:00,66.28463579715114,4.208931916340201,-0.9950317799266024,0,66.28463579715114,0
TRX_101644,ACC_015,2026-01-18 03:00:00,108.09605412711987,4.692228724697522,-0.4234103687334839,0,108.09605412711987,0
TRX_101645,ACC_009,2026-01-18 03:15:00,444.55003605504766,6.0993095549812875,1.2408206296117952,0,444.55003605504766,0
TRX_101646,ACC_015,2026-01-18 03:30:00,150.40380403038426,5.019950466383769,-0.03579604721937103,0,150.40380403038426,0
TRX_101647,ACC_049,2026-01-18 03:45:00,277.5686463388511,5.629664514951044,0.6853459070403729,0,277.5686463388511,0
TRX_101648,ACC_024,2026-01-18 04:00:00,106.65953352554911,4.678973780275097,-0.4390877121485699,0,106.65953352554911,0
TRX_101649,ACC_004,2026-01-18 04:15:00,432.28828584461525,6.07140329363455,1.2078143771054628,0,432.28828584461525,0
TRX_101650,ACC_012,2026-01-18 04:30:00,145.97319351471614,4.990250213106922,-0.07092415151744894,0,145.97319351471614,0
TRX_101651,ACC_037,2026-01-18 04:45:00,438.8552586098061,6.086445715088866,1.22560586678797,0,438.8552586098061,0
TRX_101652,ACC_037,2026-01-18 05:00:00,84.18034495912113,4.444770714253492,-0.7160924115175866,0,84.18034495912113,0
TRX_101653,ACC_043,2026-01-18 05:15:00,118.45596098609943,4.782947776135711,-0.316112014371377,0,118.45596098609943,0
TRX_101654,ACC_006,2026-01-18 05:30:00,135.320864064824,4.915011401564614,-0.1599131845228343,0,135.320864064824,0
TRX_101655,ACC_039,2026-01-18 05:45:00,121.58818516158713,4.808830649866373,-0.28549893240640106,0,121.58818516158713,0
TRX_101656,ACC_046,2026-01-18 06:00:00,313.2367038158414,5.750146535726672,0.8278465433951755,0,313.2367038158414,0
TRX_101657,ACC_024,2026-01-18 06:15:00,310.43043968285804,5.741176005691482,0.8172366098115168,0,310.43043968285804,0
TRX_101658,ACC_011,2026-01-18 06:30:00,204.27537081302484,5.3243523500139975,0.3242366103145635,0,204.27537081302484,0
TRX_101659,ACC_013,2026-01-18 06:45:00,275.6237346854033,5.622658224245627,0.6770591861040771,0,275.6237346854033,0
TRX_101660,ACC_034,2026-01-18 07:00:00,832.9256802235301,6.726144285946186,1.9822121457628799,1,732.128172029599,1
TRX_101661,ACC_025,2026-01-18 07:15:00,232.9839159874893,5.455252377899137,0.47905919008546166,0,232.9839159874893,0
TRX_101662,ACC_007,2026-01-18 07:30:00,304.2209919766697,5.721036078095681,0.7934160224735437,0,304.2209919766697,0
TRX_101663,ACC_004,2026-01-18 07:45:00,,,0.11025244428426656,0,,1
TRX_101664,ACC_008,2026-01-18 08:00:00,107.04905621449319,4.682585348203902,-0.434816114404939,0,107.04905621449319,0
TRX_101665,ACC_020,2026-01-18 08:15:00,52.615558971459905,3.9818393052721484,-1.2636265576398367,0,52.615558971459905,0
TRX_101666,ACC_029,2026-01-18 08:30:00,190.2072026654833,5.253357670752351,0.24026734330309724,0,190.2072026654833,0
TRX_101667,ACC_045,2026-01-18 08:45:00,177.6387488741008,5.1853656038917295,0.15984942922477743,0,177.6387488741008,0
TRX_101668,ACC_046,2026-01-18 09:00:00,37.365528265905354,3.6471593550097516,-1.6594707307418253,0,37.365528265905354,0
TRX_101669,ACC_010,2026-01-18 09:15:00,199.5358710264269,5.300993138606999,0.29660840098661184,0,199.5358710264269,0
TRX_101670,ACC_043,2026-01-18 09:30:00,,,0.11025244428426656,0,,1
TRX_101671,ACC_034,2026-01-18 09:45:00,345.79137529552565,5.848723375207074,0.9444387308881335,0,345.79137529552565,0
TRX_101672,ACC_026,2026-01-18 10:00:00,128.4664243289232,4.863421575931576,-0.22093127614193148,0,128.4664243289232,0
TRX_101673,ACC_041,2026-01-18 10:15:00,287.91230561645887,5.666123201291467,0.7284675775661831,0,287.91230561645887,0
TRX_101674,ACC_049,2026-01-18 10:30:00,262.1140802891768,5.572587703486854,0.617838058961555,0,262.1140802891768,0
TRX_101675,ACC_003,2026-01-18 10:45:00,259.0013444755881,5.560686802062112,0.6037622158166289,0,259.0013444755881,0
TRX_101676,ACC_006,2026-01-18 11:00:00,78.36001609155471,4.373994665743163,-0.7998030920529214,0,78.36001609155471,0
TRX_101677,ACC_005,2026-01-18 11:15:00,156.15854967677998,5.057255166324822,0.008326249588090895,0,156.15854967677998,0
TRX_101678,ACC_005,2026-01-18 11:30:00,377.14627540883083,5.935281092746275,1.0468152494039198,0,377.14627540883083,0
TRX_101679,ACC_047,2026-01-18 11:45:00,313.87503257017306,5.7521758381111905,0.8302467096547433,0,313.87503257017306,0
TRX_101680,ACC_023,2026-01-18 12:00:00,40.07629743455845,3.71543125038877,-1.578721848261041,0,40.07629743455845,0
TRX_101681,ACC_049,2026-01-18 12:15:00,268.0944144397472,5.595062301069086,0.6444199874241456,0,268.0944144397472,0
TRX_101682,ACC_009,2026-01-18 12:30:00,32.75957503563145,3.519264081841404,-1.8107394237462466,0,32.75957503563145,0
TRX_101683,ACC_035,2026-01-18 12:45:00,128.053081350169,4.860223803060265,-0.22471345597379672,0,128.053081350169,0
TRX_101684,ACC_020,2026-01-18 13:00:00,223.57893884465727,5.4142272660671384,0.4305365598627018,0,223.57893884465727,0
TRX_101685,ACC_049,2026-01-18 13:15:00,229.72512408412396,5.441227062952445,0.4624706875677115,0,229.72512408412396,0
TRX_101686,ACC_042,2026-01-18 13:30:00,37.743184522465825,3.6569548570388717,-1.6478850579287516,0,37.743184522465825,0
TRX_101687,ACC_035,2026-01-18 13:45:00,75.43337595456461,4.336419458821821,-0.8442453321729332,0,75.43337595456461,0
TRX_101688,ACC_050,2026-01-18 14:00:00,497.7555265759866,6.21211604899679,1.374243003163277,0,497.7555265759866,0
TRX_101689,ACC_018,2026-01-18 14:15:00,53.066674104086765,3.9902179905733677,-1.2537166310005425,0,53.066674104086765,0
